title:Session_032_04Jul2026,start timestamp:1783160656.503604,stop timestamp:1783160717.941653,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:15738,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783160675,1783160676,150,0,4235.769043,4300.512695,4278.205078,4238.077148,4206.666504,4263.077148,4280.769043,4335,4266.153809,4219.102539,4466.794922,4528.077148,4354.230957,4377.05127,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,151,0,4232.436035,4300.384766,4281.922852,4240.641113,4211.410156,4259.615234,4281.666504,4335.384766,4264.743652,4217.692383,4464.487305,4533.333496,4347.692383,4375.256348,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,152,0,4227.820313,4301.410156,4276.794922,4236.538574,4207.179688,4255.512695,4281.794922,4336.025879,4257.563965,4208.461426,4459.615234,4536.282227,4333.717773,4368.589844,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0.456898,0.50647,-0.48407,0.548096,0.99182,-0.065926,0.03223,-7.499309,22.814739,17.978621
1783160675,1783160676,153,0,4227.563965,4302.307617,4266.538574,4226.922852,4195.641113,4253.461426,4280.512695,4336.282227,4251.922852,4197.307617,4456.025879,4537.307617,4320.384766,4361.153809,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,154,0,4232.94873,4301.922852,4257.563965,4216.538574,4182.563965,4254.743652,4278.205078,4336.025879,4254.102539,4193.205078,4455.641113,4537.563965,4315.384766,4357.563965,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,155,0,4239.487305,4300.512695,4253.717773,4209.358887,4174.102539,4258.077148,4276.410156,4335.769043,4263.461426,4199.487305,4456.410156,4537.563965,4320.128418,4358.461426,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,156,0,4240.641113,4299.487305,4254.230957,4206.025879,4173.717773,4260.512695,4276.025879,4335.897461,4273.205078,4211.922852,4455.641113,4537.307617,4328.974121,4361.282227,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,157,0,4233.589844,4299.487305,4254.615234,4205.128418,4179.871582,4259.743652,4277.179688,4336.538574,4275.384766,4221.282227,4452.436035,4536.025879,4334.358887,4361.922852,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,158,0,4222.05127,4300.512695,4251.922852,4204.871582,4187.94873,4256.025879,4278.717773,4337.05127,4268.077148,4221.282227,4449.743652,4532.94873,4333.205078,4359.358887,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,159,0,4213.717773,4301.410156,4247.307617,4205.897461,4193.461426,4252.05127,4279.487305,4337.692383,4256.153809,4212.820313,4451.282227,4528.461426,4328.205078,4357.692383,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,160,0,4214.230957,4301.410156,4244.230957,4209.102539,4194.358887,4250.641113,4279.358887,4338.461426,4247.692383,4202.94873,4457.179688,4524.615234,4326.153809,4361.794922,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0.464422,0.498474,-0.491882,0.542114,0.97424,-0.075693,0.021975,-7.549378,22.649933,18.030758
1783160676,1783160676,161,0,4222.307617,4300.384766,4245.128418,4214.230957,4192.563965,4252.563965,4279.487305,4339.487305,4247.820313,4199.230957,4463.589844,4523.974121,4330.641113,4370.897461,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,162,0,4230.769043,4299.102539,4248.846191,4219.358887,4191.922852,4256.410156,4280.512695,4340.384766,4255.384766,4203.461426,4464.487305,4526.922852,4339.487305,4377.563965,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,163,0,4232.820313,4297.94873,4251.153809,4222.179688,4194.743652,4259.615234,4281.666504,4340.128418,4264.358887,4211.794922,4457.94873,4531.410156,4346.410156,4374.230957,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,164,0,4226.666504,4297.05127,4249.487305,4221.282227,4200.512695,4260.512695,4281.666504,4338.974121,4269.102539,4217.94873,4447.692383,4533.974121,4346.794922,4361.025879,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,165,0,4216.282227,4296.410156,4244.230957,4217.692383,4205.897461,4259.487305,4279.487305,4337.307617,4268.077148,4218.974121,4441.153809,4532.820313,4341.538574,4346.025879,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,166,0,4207.94873,4295.512695,4237.94873,4214.487305,4207.436035,4257.94873,4276.153809,4336.410156,4263.974121,4216.153809,4442.563965,4528.461426,4335,4338.717773,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,167,0,4205,4294.743652,4232.820313,4214.102539,4203.846191,4256.794922,4273.461426,4336.538574,4259.743652,4212.820313,4450.128418,4523.205078,4330.384766,4342.05127,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,168,0,4205.512695,4294.615234,4229.487305,4215.128418,4196.153809,4255.897461,4272.94873,4337.436035,4255.769043,4209.358887,4456.282227,4519.615234,4327.436035,4349.871582,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0.469693,0.49292,-0.49707,0.537903,0.97717,-0.080088,0.015627,-7.494441,22.601606,18.094349
1783160676,1783160676,169,0,4204.615234,4295.384766,4227.692383,4214.102539,4186.922852,4255.256348,4274.230957,4337.563965,4250.384766,4204.230957,4455.256348,4518.717773,4323.589844,4354.230957,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,170,0,4200,4296.410156,4227.563965,4208.717773,4179.615234,4254.871582,4275.256348,4336.153809,4243.461426,4197.05127,4447.94873,4520,4318.333496,4351.666504,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,171,0,4193.589844,4297.05127,4229.487305,4201.282227,4177.436035,4254.871582,4274.487305,4332.94873,4237.563965,4190,4440.641113,4520.769043,4313.589844,4344.871582,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,172,0,4189.871582,4297.179688,4232.563965,4195.769043,4180.256348,4255.641113,4271.794922,4329.358887,4235,4185.897461,4438.461426,4518.205078,4311.410156,4338.717773,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,173,0,4190.256348,4296.922852,4235.128418,4194.230957,4185,4256.794922,4269.102539,4326.666504,4235.512695,4185,4441.282227,4511.025879,4310.769043,4334.743652,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,174,0,4192.05127,4296.410156,4235.128418,4194.615234,4187.179688,4257.563965,4268.205078,4325.897461,4236.666504,4184.871582,4443.846191,4500.769043,4308.333496,4331.153809,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,175,0,4190.769043,4295.897461,4232.307617,4193.717773,4184.487305,4257.179688,4269.358887,4327.179688,4236.025879,4182.94873,4441.538574,4491.666504,4301.153809,4325,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,176,0,4185.384766,4295.512695,4228.589844,4190.384766,4178.461426,4255.512695,4271.282227,4329.743652,4233.077148,4179.230957,4434.358887,4486.922852,4290.512695,4316.410156,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0.474604,0.487732,-0.501648,0.534058,0.979123,-0.080088,0.028812,-7.57833,22.508112,17.934916
1783160676,1783160676,177,0,4178.717773,4295.769043,4227.307617,4186.666504,4173.205078,4253.846191,4272.436035,4332.307617,4229.358887,4176.025879,4427.179688,4486.794922,4280.897461,4308.205078,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,178,0,4175.897461,4296.538574,4231.025879,4186.153809,4172.307617,4253.717773,4272.692383,4334.102539,4226.922852,4175.769043,4424.871582,4489.487305,4277.436035,4304.615234,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,179,0,4180.128418,4296.794922,4238.974121,4190.512695,4176.794922,4256.153809,4272.563965,4334.615234,4227.05127,4179.358887,4428.589844,4493.461426,4281.794922,4307.820313,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,180,0,4189.871582,4295.897461,4247.179688,4198.589844,4184.615234,4259.615234,4272.94873,4333.974121,4229.102539,4184.358887,4434.871582,4498.333496,4290.769043,4315.897461,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,181,0,4199.871582,4294.358887,4250.641113,4206.282227,4192.179688,4261.922852,4273.974121,4332.563965,4230.384766,4186.922852,4438.461426,4503.974121,4298.077148,4323.974121,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,182,0,4205.641113,4293.333496,4246.922852,4210.128418,4196.282227,4261.666504,4274.871582,4331.410156,4228.846191,4184.743652,4436.666504,4508.461426,4298.589844,4327.692383,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,183,0,4205.897461,4294.230957,4238.717773,4209.743652,4195.897461,4259.230957,4274.743652,4331.794922,4224.871582,4179.230957,4430.897461,4509.487305,4291.794922,4325.512695,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,184,0,4203.589844,4296.922852,4231.153809,4207.692383,4192.692383,4255.769043,4273.717773,4333.846191,4221.153809,4174.230957,4424.871582,4506.282227,4282.307617,4318.717773,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,0.481879,0.480225,-0.508118,0.528198,1.000122,-0.084483,0.034672,-7.55383,22.473969,17.891422
1783160676,1783160676,185,0,4203.205078,4300,4227.94873,4207.436035,4190.128418,4252.692383,4272.307617,4336.538574,4220.384766,4173.077148,4422.563965,4500.897461,4276.794922,4311.025879,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,186,0,4206.666504,4301.538574,4228.974121,4210.641113,4190.641113,4251.282227,4271.538574,4337.94873,4223.717773,4176.282227,4425,4497.05127,4278.974121,4306.922852,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,187,0,4212.94873,4300.384766,4231.666504,4215.641113,4194.743652,4252.05127,4272.179688,4337.05127,4230.512695,4181.922852,4430,4497.94873,4287.692383,4310.897461,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,188,0,4218.717773,4297.307617,4233.589844,4219.358887,4200.769043,4254.615234,4274.230957,4334.230957,4237.94873,4186.666504,4434.358887,4504.615234,4298.205078,4323.333496,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,189,0,4221.410156,4294.230957,4234.230957,4220.128418,4206.666504,4257.563965,4276.922852,4331.794922,4242.179688,4188.846191,4436.153809,4514.487305,4305.769043,4339.615234,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,190,0,4220.256348,4293.205078,4233.846191,4219.487305,4210.512695,4258.461426,4278.333496,4331.410156,4241.282227,4187.820313,4436.153809,4522.820313,4308.461426,4352.820313,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,191,0,4216.282227,4294.230957,4232.820313,4218.461426,4211.282227,4256.410156,4277.307617,4333.461426,4235.641113,4184.102539,4436.282227,4524.871582,4306.666504,4357.94873,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,192,0,4211.153809,4296.282227,4229.743652,4215.641113,4207.436035,4252.563965,4274.102539,4336.538574,4227.94873,4178.077148,4436.922852,4518.846191,4301.410156,4354.615234,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0.486592,0.475586,-0.512207,0.524109,0.989379,-0.0796,0.035649,-7.598447,22.393238,17.835613
1783160676,1783160676,193,0,4206.282227,4297.307617,4223.974121,4209.358887,4199.230957,4249.487305,4270.897461,4338.974121,4221.922852,4171.025879,4436.666504,4507.692383,4294.230957,4346.922852,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,194,0,4204.102539,4296.666504,4216.666504,4201.538574,4190.256348,4249.230957,4270,4339.743652,4220.512695,4166.282227,4434.358887,4498.333496,4288.077148,4340.128418,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,195,0,4207.307617,4295,4211.410156,4197.94873,4186.025879,4251.538574,4271.794922,4338.589844,4225.256348,4168.077148,4431.153809,4497.820313,4287.179688,4337.94873,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,196,0,4216.922852,4293.974121,4211.282227,4202.436035,4190,4254.358887,4274.615234,4336.153809,4234.487305,4177.307617,4429.487305,4508.333496,4293.717773,4340.128418,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,197,0,4230,4294.102539,4215.128418,4211.922852,4200,4255.512695,4276.153809,4333.717773,4242.94873,4188.974121,4431.025879,4524.230957,4304.487305,4342.820313,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,198,0,4240.641113,4294.871582,4218.589844,4218.589844,4209.230957,4254.230957,4275.384766,4332.436035,4245.384766,4195.256348,4434.358887,4535.384766,4312.436035,4342.05127,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,199,0,4244.615234,4295.512695,4217.692383,4217.563965,4211.282227,4251.794922,4273.461426,4332.692383,4239.743652,4191.153809,4436.025879,4534.743652,4311.282227,4336.410156,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,200,0,4242.692383,4295.641113,4213.333496,4211.410156,4206.282227,4250.897461,4271.794922,4333.333496,4230.128418,4180.128418,4434.230957,4523.974121,4300.897461,4329.615234,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0.492829,0.469666,-0.517212,0.518677,0.978147,-0.062019,0.037602,-7.821936,22.42058,17.718719
1783160676,1783160676,201,0,4240.512695,4295.256348,4210.897461,4206.922852,4198.974121,4252.94873,4271.538574,4333.077148,4223.333496,4171.666504,4429.871582,4512.820313,4287.436035,4327.436035,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,202,0,4243.589844,4294.615234,4214.358887,4208.461426,4193.846191,4257.307617,4272.307617,4332.05127,4223.846191,4173.333496,4425.512695,4510.256348,4278.461426,4332.05127,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,1,0,4,0,3,4,1,1,0,0,4,4,2,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,203,0,4251.025879,4294.102539,4222.05127,4213.461426,4191.410156,4260.769043,4273.077148,4330.897461,4229.358887,4182.563965,4422.820313,4517.436035,4276.794922,4338.846191,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,204,0,4256.538574,4294.230957,4227.179688,4215.641113,4189.615234,4260.512695,4273.461426,4330.512695,4232.94873,4189.487305,4422.692383,4526.538574,4278.846191,4340.384766,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,205,0,4253.077148,4294.743652,4224.487305,4211.025879,4186.666504,4256.153809,4273.846191,4331.025879,4228.974121,4185.256348,4423.717773,4527.820313,4278.077148,4332.307617,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,206,0,4239.871582,4295.512695,4214.230957,4201.538574,4183.717773,4250.256348,4274.358887,4332.05127,4219.230957,4170.641113,4423.717773,4517.436035,4271.025879,4316.922852,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,207,0,4223.461426,4296.282227,4202.563965,4193.205078,4182.692383,4246.538574,4275.256348,4333.333496,4210.256348,4155.641113,4420.641113,4500.256348,4259.743652,4301.410156,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,208,0,4213.077148,4297.179688,4195.769043,4190.641113,4183.589844,4246.922852,4276.282227,4335.128418,4208.589844,4151.153809,4415.512695,4485.512695,4251.410156,4291.922852,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0.496987,0.466064,-0.520142,0.515015,0.980588,-0.063973,0.020022,-7.839742,22.261856,17.713514
1783160676,1783160676,209,0,4213.205078,4297.94873,4195.897461,4194.487305,4183.974121,4250.769043,4276.794922,4337.307617,4215.128418,4160,4411.922852,4479.743652,4252.307617,4290.256348,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,210,0,4221.410156,4297.94873,4199.743652,4200.641113,4181.153809,4255.641113,4276.538574,4338.846191,4225.256348,4176.282227,4413.589844,4483.589844,4262.94873,4293.846191,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,211,0,4230.128418,4296.538574,4202.94873,4204.102539,4174.743652,4258.461426,4275.512695,4338.589844,4233.077148,4189.487305,4420.384766,4493.077148,4277.436035,4298.846191,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160676,1783160676,212,0,4233.461426,4294.487305,4203.333496,4202.692383,4167.820313,4257.307617,4274.615234,4335.384766,4235,4192.94873,4427.820313,4502.820313,4287.820313,4302.94873,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
