title:Session_020_29Jun2026,start timestamp:1782733233.489478,stop timestamp:1782733283.890845,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:12911,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1782733246,1782733246,85,0,4292.179688,4310.256348,4326.282227,4268.077148,4332.692383,4527.05127,4268.589844,4196.922852,4360,4207.563965,4411.025879,4312.692383,4332.94873,4410,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,86,0,4252.820313,4311.794922,4320,4265.128418,4334.487305,4522.692383,4289.487305,4087.307617,4354.871582,4192.179688,4338.205078,4302.05127,4329.230957,4341.025879,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,87,0,4246.153809,4314.102539,4317.94873,4264.230957,4336.666504,4526.410156,4274.358887,4068.205078,4353.717773,4178.846191,4324.358887,4301.538574,4324.230957,4322.436035,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,88,0,4271.538574,4315.384766,4318.077148,4263.974121,4337.05127,4533.333496,4236.410156,4131.153809,4357.179688,4170.897461,4376.794922,4310.128418,4317.05127,4356.538574,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0.177472,0.395813,-0.624451,-0.649536,-0.282261,0.938469,-0.085582,-41.652641,-16.14076,23.05205
1782733246,1782733246,89,0,4308.974121,4314.615234,4316.666504,4262.94873,4335.128418,4536.538574,4200.512695,4219.615234,4362.692383,4168.333496,4459.102539,4321.538574,4307.563965,4412.94873,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,90,0,4334.230957,4312.307617,4311.410156,4260.641113,4332.179688,4535.128418,4183.974121,4274.102539,4367.563965,4168.461426,4517.563965,4328.717773,4297.563965,4453.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,91,0,4335.897461,4309.743652,4303.846191,4257.307617,4330,4538.717773,4186.282227,4272.820313,4370.384766,4168.333496,4519.743652,4329.102539,4290.641113,4457.820313,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,92,0,4321.025879,4308.717773,4297.436035,4254.358887,4329.871582,4562.179688,4193.461426,4238.717773,4371.282227,4166.410156,4474.743652,4325.128418,4289.102539,4436.153809,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,93,0,4306.666504,4309.615234,4295.641113,4252.692383,4331.153809,4613.974121,4191.538574,4211.922852,4371.922852,4163.333496,4422.307617,4322.05127,4291.922852,4414.487305,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,94,0,4305.128418,4311.025879,4298.205078,4252.692383,4332.94873,4686.666504,4178.077148,4215.128418,4372.692383,4161.410156,4402.94873,4322.94873,4294.871582,4411.666504,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,95,0,4315,4311.538574,4301.666504,4253.333496,4334.487305,4759.615234,4163.205078,4239.487305,4373.461426,4162.94873,4428.461426,4327.820313,4293.205078,4426.282227,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,96,0,4326.794922,4310.769043,4302.692383,4253.717773,4335.128418,4810.128418,4158.461426,4258.846191,4372.94873,4168.846191,4477.307617,4333.717773,4285.384766,4443.077148,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0.17718,0.396729,-0.624207,-0.649292,-0.268099,0.950678,-0.102185,-41.620712,-16.160017,23.146845
1782733246,1782733246,97,0,4333.846191,4309.743652,4301.538574,4253.205078,4334.743652,4827.820313,4165.512695,4258.589844,4371.025879,4177.692383,4515.128418,4337.05127,4275,4449.871582,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,98,0,4337.436035,4309.487305,4301.922852,4252.820313,4334.487305,4819.102539,4176.410156,4246.666504,4368.333496,4185,4521.538574,4337.05127,4267.563965,4446.922852,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,99,0,4340.256348,4309.358887,4305.512695,4253.205078,4335.769043,4802.436035,4183.077148,4237.307617,4365.769043,4186.922852,4500.128418,4335.128418,4267.179688,4440.256348,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,100,0,4340,4308.077148,4309.743652,4254.743652,4339.230957,4795.128418,4184.102539,4232.436035,4363.717773,4184.487305,4468.846191,4333.205078,4273.077148,4432.692383,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,101,0,4332.307617,4305.128418,4310.256348,4256.794922,4344.102539,4801.538574,4182.179688,4224.358887,4361.282227,4183.333496,4445.897461,4332.563965,4281.666504,4422.692383,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,102,0,4318.205078,4301.538574,4305.897461,4259.230957,4348.077148,4813.461426,4180.897461,4211.666504,4358.589844,4190.128418,4441.025879,4333.205078,4289.102539,4411.282227,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,103,0,4305.641113,4299.487305,4300.641113,4262.436035,4349.230957,4819.230957,4183.333496,4204.102539,4356.025879,4207.05127,4454.743652,4334.358887,4292.692383,4403.717773,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,104,0,4302.307617,4300.384766,4299.230957,4266.922852,4347.436035,4814.102539,4192.05127,4210.641113,4354.230957,4230.128418,4479.102539,4335.512695,4292.307617,4404.358887,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0.176688,0.398315,-0.623779,-0.648865,-0.270541,0.972165,-0.072397,-41.575306,-16.360682,23.198828
1782733246,1782733246,105,0,4309.615234,4303.717773,4302.692383,4271.666504,4344.230957,4803.077148,4205.641113,4227.563965,4353.589844,4250.897461,4500.897461,4336.282227,4289.487305,4412.179688,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,106,0,4321.922852,4307.436035,4307.692383,4274.871582,4342.436035,4794.230957,4218.077148,4240.641113,4353.333496,4261.410156,4508.461426,4336.410156,4286.922852,4420.512695,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,107,0,4330.897461,4309.615234,4310.128418,4276.153809,4343.333496,4791.025879,4222.05127,4238.589844,4352.307617,4259.230957,4498.077148,4335.256348,4286.153809,4422.692383,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,108,0,4332.820313,4310,4308.205078,4276.666504,4345.897461,4791.410156,4215.897461,4221.282227,4350.256348,4248.974121,4475.897461,4332.94873,4286.922852,4416.922852,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,109,0,4330,4310.128418,4304.230957,4278.333496,4347.94873,4792.05127,4205.641113,4199.487305,4348.205078,4238.846191,4452.94873,4330.641113,4288.077148,4406.794922,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,110,0,4327.820313,4311.538574,4301.666504,4281.922852,4348.461426,4792.05127,4199.615234,4184.615234,4347.05127,4235,4437.05127,4329.871582,4288.974121,4398.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,111,0,4330.384766,4314.358887,4302.692383,4286.922852,4347.820313,4792.563965,4202.436035,4182.05127,4347.05127,4237.307617,4432.05127,4331.794922,4289.871582,4394.743652,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,112,0,4336.538574,4316.666504,4307.05127,4292.563965,4347.179688,4793.461426,4211.410156,4189.743652,4347.94873,4241.538574,4439.358887,4335.769043,4291.153809,4397.179688,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0.17662,0.39856,-0.624023,-0.648499,-0.284703,0.961421,-0.092419,-41.534443,-16.241282,23.04561
1782733246,1782733246,113,0,4343.077148,4316.538574,4312.436035,4298.461426,4347.307617,4794.102539,4220.897461,4202.436035,4349.230957,4243.205078,4458.333496,4340.512695,4292.94873,4403.589844,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,114,0,4346.922852,4314.102539,4316.025879,4303.974121,4347.692383,4793.846191,4227.692383,4212.820313,4350.128418,4240.897461,4482.307617,4345,4294.102539,4411.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,1,0,3,0,2,0,0,0,1,1,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,115,0,4348.205078,4311.666504,4316.410156,4307.94873,4347.820313,4792.692383,4232.94873,4215.384766,4350.256348,4236.666504,4498.846191,4349.615234,4293.846191,4418.333496,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,116,0,4349.358887,4311.538574,4314.230957,4310.256348,4346.794922,4791.538574,4237.307617,4210,4350.256348,4232.692383,4498.717773,4354.615234,4291.922852,4423.589844,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,117,0,4353.205078,4313.333496,4312.436035,4311.794922,4344.871582,4790.641113,4238.589844,4205.512695,4351.025879,4230.512695,4486.538574,4359.743652,4289.871582,4428.974121,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,118,0,4359.871582,4315,4312.820313,4313.333496,4342.94873,4790.256348,4233.974121,4213.589844,4353.461426,4230.128418,4478.589844,4363.333496,4289.230957,4436.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,119,0,4365.769043,4314.487305,4315,4314.743652,4342.436035,4790.128418,4224.871582,4235.897461,4357.179688,4231.538574,4488.077148,4363.846191,4291.153809,4444.230957,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,120,0,4365.384766,4312.307617,4315.769043,4315.128418,4343.717773,4789.871582,4218.333496,4258.461426,4360.512695,4234.871582,4511.538574,4361.153809,4294.358887,4447.692383,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.175623,0.398132,-0.624451,-0.648621,-0.277378,0.958491,-0.075815,-41.464333,-16.217154,22.907717
1782733246,1782733246,121,0,4356.025879,4310.384766,4313.077148,4314.230957,4345.897461,4789.102539,4222.179688,4260.897461,4361.922852,4239.230957,4530,4356.538574,4296.153809,4442.692383,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,122,0,4341.025879,4310.256348,4307.307617,4312.94873,4347.563965,4788.333496,4238.717773,4233.205078,4360.897461,4243.846191,4523.974121,4351.794922,4293.846191,4430.769043,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,123,0,4327.94873,4311.538574,4301.282227,4312.94873,4347.436035,4788.077148,4261.794922,4184.230957,4358.333496,4247.307617,4490,4347.94873,4286.794922,4417.436035,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,124,0,4322.94873,4312.820313,4297.307617,4315.128418,4346.025879,4788.205078,4279.871582,4137.179688,4356.025879,4249.358887,4444.487305,4344.743652,4276.794922,4407.94873,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,125,0,4328.333496,4313.077148,4296.922852,4319.487305,4344.358887,4788.205078,4283.333496,4114.871582,4355.384766,4249.358887,4412.179688,4342.05127,4266.922852,4405.256348,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,126,0,4341.282227,4312.436035,4299.615234,4324.102539,4342.820313,4786.922852,4271.282227,4124.230957,4355.897461,4247.94873,4409.487305,4339.615234,4259.871582,4408.974121,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,127,0,4355.384766,4311.794922,4303.205078,4326.794922,4341.282227,4783.974121,4252.05127,4151.922852,4356.538574,4246.538574,4433.717773,4337.820313,4256.794922,4415.769043,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,128,0,4364.487305,4312.179688,4305.769043,4326.282227,4339.358887,4780,4236.410156,4176.282227,4356.153809,4247.05127,4468.974121,4336.538574,4256.922852,4422.436035,816,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0.174775,0.397156,-0.625183,-0.648743,-0.271518,0.966793,-0.093884,-41.334564,-16.42877,23.016945
1782733246,1782733246,129,0,4366.410156,4313.846191,4307.179688,4323.077148,4337.563965,4776.282227,4231.025879,4183.846191,4355,4249.358887,4500.128418,4335.897461,4258.717773,4428.333496,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,130,0,4364.487305,4315.512695,4308.846191,4319.230957,4337.307617,4773.589844,4234.871582,4178.846191,4354.102539,4251.666504,4520,4336.153809,4260.128418,4435,2473,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,131,0,4363.974121,4316.410156,4311.794922,4317.307617,4338.846191,4772.436035,4242.179688,4174.743652,4354.358887,4251.922852,4527.436035,4337.179688,4259.230957,4442.820313,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,132,0,4367.05127,4315.897461,4315.256348,4317.820313,4341.666504,4772.692383,4247.692383,4181.538574,4356.282227,4250.128418,4523.077148,4338.717773,4254.871582,4449.487305,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,133,0,4373.077148,4314.487305,4317.94873,4319.487305,4343.974121,4773.333496,4250,4197.179688,4358.846191,4247.692383,4509.487305,4340.256348,4248.461426,4452.179688,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,134,0,4379.487305,4312.94873,4320.512695,4320,4344.230957,4773.589844,4250.897461,4212.436035,4360.769043,4246.410156,4493.077148,4341.922852,4244.102539,4450.384766,1813,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,135,0,4385.384766,4311.538574,4325.512695,4318.717773,4342.820313,4772.436035,4251.282227,4220.512695,4361.153809,4247.563965,4483.974121,4343.461426,4245.512695,4447.820313,1963,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,136,0,4391.282227,4310.897461,4335.256348,4316.410156,4340.769043,4769.743652,4249.615234,4222.692383,4360.256348,4250.128418,4489.487305,4344.102539,4253.333496,4449.871582,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0.173796,0.395935,-0.625977,-0.648987,-0.273959,0.959468,-0.088023,-41.467777,-16.45256,22.948584
1782733246,1782733246,137,0,4396.794922,4310.769043,4348.333496,4314.230957,4339.871582,4766.410156,4245,4223.461426,4359.358887,4252.05127,4505.256348,4343.205078,4263.589844,4457.05127,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,138,0,4398.333496,4311.538574,4359.615234,4312.436035,4340.128418,4763.589844,4240.128418,4221.282227,4358.589844,4251.410156,4516.538574,4340.897461,4270.384766,4462.179688,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,139,0,4390.641113,4313.589844,4363.461426,4310.256348,4341.025879,4761.538574,4239.102539,4208.846191,4357.820313,4248.846191,4508.077148,4337.820313,4269.358887,4454.487305,2802,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,140,0,4372.307617,4316.410156,4357.94873,4307.692383,4341.666504,4760,4243.333496,4182.94873,4356.538574,4247.179688,4477.94873,4334.743652,4261.538574,4430.128418,3061,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,141,0,4349.102539,4318.461426,4346.538574,4305.128418,4342.179688,4758.717773,4251.666504,4151.794922,4355,4249.102539,4440.897461,4332.94873,4252.179688,4398.461426,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,142,0,4332.436035,4318.461426,4336.538574,4302.820313,4342.436035,4758.205078,4262.820313,4131.410156,4354.230957,4254.487305,4420.128418,4332.820313,4247.436035,4377.05127,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,143,0,4331.025879,4316.410156,4333.333496,4301.410156,4342.692383,4758.333496,4275.512695,4134.743652,4355.256348,4259.487305,4430.641113,4333.974121,4250,4378.846191,2802,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,144,0,4343.846191,4313.974121,4338.077148,4300.641113,4342.563965,4758.589844,4287.94873,4162.436035,4357.436035,4260.256348,4468.333496,4336.025879,4257.820313,4402.05127,3061,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0.170947,0.393555,-0.627563,-0.649658,-0.295935,0.952631,-0.102185,-41.337666,-16.440638,22.887058
1782733246,1782733246,145,0,4360.897461,4312.94873,4346.282227,4300.256348,4341.666504,4758.205078,4297.94873,4201.666504,4358.589844,4256.666504,4511.538574,4338.077148,4266.282227,4432.563965,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,146,0,4369.230957,4313.461426,4351.666504,4299.743652,4340.641113,4756.282227,4304.102539,4232.179688,4357.179688,4251.922852,4536.410156,4339.487305,4271.282227,4453.077148,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,147,0,4361.794922,4315,4350.256348,4299.102539,4340.256348,4752.692383,4306.538574,4237.436035,4353.077148,4250,4531.794922,4340.128418,4272.179688,4454.871582,2802,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
