title:Session_033_04Jul2026,start timestamp:1783161106.847600,stop timestamp:1783161177.245445,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:18033,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783161115,1783161115,31,0,4400.769043,4354.230957,4191.922852,4264.358887,4651.922852,4227.05127,4383.077148,4258.077148,4236.410156,4601.282227,4457.692383,4177.820313,4585.128418,4616.410156,2595,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,32,0,4405,4353.205078,4189.358887,4270.128418,4651.282227,4229.743652,4390.256348,4253.461426,4242.692383,4607.05127,4450.897461,4179.230957,4580.641113,4617.692383,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.483302,-0.467163,-0.529663,-0.517334,1.000122,0.059089,0.049322,-2.437434,-28.717352,6.639614
1783161115,1783161115,33,0,4405.256348,4353.077148,4181.282227,4275.384766,4641.922852,4226.538574,4390.256348,4248.333496,4244.743652,4599.615234,4444.615234,4172.179688,4572.05127,4611.282227,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,34,0,4404.102539,4353.974121,4174.871582,4279.230957,4635.384766,4220.769043,4385.641113,4247.05127,4245.769043,4586.282227,4447.563965,4163.846191,4568.205078,4603.717773,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,35,0,4403.974121,4355.641113,4175.641113,4281.153809,4640.384766,4217.05127,4380.128418,4250.128418,4247.179688,4580.769043,4463.589844,4162.94873,4575.128418,4600.769043,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,36,0,4405,4356.666504,4182.563965,4280,4654.358887,4216.666504,4376.025879,4254.871582,4248.205078,4589.487305,4485.128418,4173.333496,4588.974121,4602.563965,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,37,0,4403.846191,4356.410156,4189.230957,4273.717773,4664.487305,4218.589844,4373.846191,4258.846191,4246.666504,4605.897461,4496.410156,4188.846191,4598.846191,4604.230957,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,38,0,4398.205078,4354.743652,4189.743652,4263.589844,4660.128418,4220.128418,4373.974121,4260.384766,4243.461426,4616.410156,4487.692383,4199.487305,4596.153809,4601.410156,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,39,0,4389.358887,4353.205078,4183.974121,4255.256348,4642.563965,4220.641113,4376.922852,4259.487305,4241.794922,4614.230957,4464.102539,4199.743652,4583.846191,4595.256348,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,40,0,4382.179688,4353.205078,4177.307617,4255.512695,4624.487305,4220.897461,4383.077148,4257.307617,4243.846191,4604.102539,4441.922852,4193.077148,4573.077148,4591.025879,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.499939,-0.447815,-0.542786,-0.504883,0.999145,0.075693,0.058113,-2.593691,-29.745617,7.075652
1783161115,1783161115,41,0,4379.615234,4355,4174.871582,4265.128418,4618.461426,4221.410156,4389.358887,4256.410156,4248.333496,4595.512695,4434.487305,4187.05127,4572.563965,4591.666504,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,42,0,4380.897461,4357.692383,4176.538574,4277.94873,4625.897461,4222.307617,4391.153809,4258.461426,4251.538574,4592.820313,4442.563965,4185.641113,4580.256348,4595.128418,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,43,0,4382.436035,4359.358887,4178.077148,4284.487305,4637.436035,4223.333496,4384.487305,4262.179688,4251.666504,4593.461426,4455.256348,4186.794922,4587.307617,4595.897461,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,44,0,4382.820313,4358.461426,4176.025879,4279.871582,4643.205078,4224.743652,4370.897461,4263.461426,4251.025879,4593.077148,4460.897461,4186.153809,4586.794922,4591.794922,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,45,0,4384.102539,4355.512695,4171.538574,4266.666504,4640.128418,4226.922852,4357.307617,4259.743652,4252.94873,4590.512695,4456.410156,4182.820313,4580.128418,4585.512695,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,46,0,4388.974121,4352.820313,4169.358887,4252.692383,4633.205078,4229.615234,4351.153809,4253.461426,4258.077148,4587.94873,4449.102539,4180.384766,4573.333496,4582.307617,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,47,0,4397.692383,4352.307617,4173.077148,4245.769043,4628.846191,4230.384766,4355.128418,4250.512695,4262.94873,4588.333496,4448.077148,4184.358887,4572.307617,4585.256348,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,48,0,4407.563965,4353.846191,4181.153809,4249.615234,4630.256348,4227.307617,4365.256348,4254.615234,4264.230957,4592.563965,4456.410156,4196.794922,4578.461426,4593.717773,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.510683,-0.435059,-0.551086,-0.496216,0.979612,0.064949,0.064949,-2.800988,-30.687723,7.484754
1783161115,1783161115,49,0,4414.615234,4355.769043,4188.461426,4260.897461,4635,4220.897461,4374.230957,4262.94873,4261.666504,4598.974121,4468.077148,4212.692383,4588.974121,4604.230957,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,50,0,4415.384766,4356.282227,4189.102539,4271.410156,4635.897461,4214.871582,4376.410156,4267.94873,4257.820313,4602.436035,4473.461426,4223.461426,4598.717773,4611.922852,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,51,0,4408.717773,4355.128418,4181.282227,4273.333496,4627.179688,4213.846191,4371.794922,4265.128418,4253.846191,4597.05127,4466.922852,4221.922852,4601.922852,4612.563965,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,52,0,4396.538574,4353.077148,4167.94873,4264.743652,4610.384766,4218.333496,4364.230957,4256.666504,4249.358887,4581.794922,4452.179688,4207.692383,4596.282227,4605.512695,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,53,0,4383.461426,4351.410156,4155.256348,4251.794922,4595.512695,4224.358887,4357.692383,4248.717773,4243.205078,4563.974121,4439.615234,4187.179688,4585.256348,4595.256348,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,54,0,4373.589844,4351.025879,4148.205078,4242.94873,4592.563965,4226.538574,4353.717773,4245.256348,4236.282227,4554.487305,4437.307617,4170.128418,4576.538574,4588.077148,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,55,0,4367.563965,4352.179688,4147.436035,4241.153809,4602.05127,4223.205078,4351.922852,4246.025879,4231.666504,4558.974121,4443.333496,4162.820313,4575.512695,4587.820313,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,56,0,4363.589844,4354.230957,4149.358887,4242.05127,4613.205078,4217.436035,4351.666504,4248.589844,4231.666504,4572.436035,4448.205078,4164.871582,4580.769043,4592.307617,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.526412,-0.417236,-0.56189,-0.482788,0.999145,0.053717,0.075204,-2.887556,-31.418951,8.052945
1783161115,1783161115,57,0,4359.487305,4355.769043,4149.358887,4239.743652,4614.102539,4213.589844,4352.05127,4250.128418,4235.512695,4584.871582,4445.641113,4170.897461,4585.769043,4596.025879,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,58,0,4355.641113,4355.897461,4145.512695,4232.820313,4602.94873,4213.461426,4351.282227,4248.846191,4240.897461,4590.128418,4438.205078,4174.871582,4585.128418,4594.871582,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,59,0,4353.077148,4354.487305,4139.743652,4223.846191,4588.974121,4214.102539,4346.538574,4243.461426,4245,4589.871582,4432.307617,4173.205078,4578.077148,4589.358887,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,60,0,4350.769043,4352.307617,4135.384766,4216.025879,4582.307617,4211.922852,4336.153809,4234.358887,4245.641113,4589.358887,4428.846191,4165.897461,4567.307617,4582.820313,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,61,0,4345.512695,4350.769043,4134.102539,4210.641113,4585.128418,4205.769043,4321.922852,4224.487305,4241.922852,4591.794922,4422.436035,4155.641113,4555.897461,4579.487305,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,62,0,4336.282227,4350.384766,4134.487305,4207.820313,4590.897461,4198.589844,4310.128418,4217.94873,4234.102539,4597.94873,4409.871582,4147.05127,4546.794922,4582.307617,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,63,0,4325.897461,4350.769043,4134.102539,4207.307617,4591.153809,4195,4307.563965,4216.794922,4225.384766,4606.794922,4395.897461,4143.461426,4543.077148,4590.512695,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,64,0,4320.128418,4351.153809,4131.153809,4208.205078,4583.333496,4198.333496,4315.897461,4218.589844,4221.025879,4616.794922,4388.846191,4145.256348,4545.769043,4599.102539,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0.535979,-0.406311,-0.568604,-0.473633,1.030888,0.08253,0.074716,-3.065467,-32.277054,8.614317
1783161115,1783161115,65,0,4322.692383,4351.025879,4126.794922,4208.974121,4571.922852,4207.563965,4329.358887,4218.846191,4225.128418,4624.743652,4392.692383,4149.358887,4552.436035,4601.922852,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,66,0,4331.922852,4350.641113,4124.230957,4209.102539,4565,4217.05127,4338.205078,4215.769043,4236.410156,4628.846191,4404.487305,4152.179688,4559.743652,4597.436035,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,67,0,4342.563965,4350.256348,4126.153809,4209.615234,4568.333496,4220.256348,4334.102539,4211.153809,4247.820313,4629.871582,4417.692383,4153.205078,4565.769043,4590.897461,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,68,0,4350.128418,4350,4132.05127,4212.692383,4581.025879,4214.230957,4316.282227,4207.692383,4250.897461,4630.897461,4427.179688,4153.461426,4570.128418,4590.641113,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,69,0,4352.692383,4349.615234,4137.820313,4218.589844,4595.897461,4202.179688,4293.717773,4205.769043,4242.820313,4634.102539,4430.128418,4154.358887,4572.563965,4601.153809,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,70,0,4351.538574,4348.974121,4139.230957,4225.512695,4605.641113,4191.153809,4279.871582,4202.820313,4228.589844,4639.487305,4426.538574,4155.769043,4572.179688,4619.487305,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,71,0,4348.846191,4348.205078,4135.512695,4229.230957,4607.436035,4186.922852,4283.205078,4197.307617,4217.94873,4645.384766,4419.102539,4157.05127,4570.256348,4638.077148,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,72,0,4345.897461,4347.179688,4129.487305,4226.410156,4603.589844,4190.384766,4300,4191.538574,4218.333496,4649.871582,4411.922852,4158.333496,4569.230957,4650,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.544565,-0.396484,-0.575195,-0.464111,1.020144,0.077158,0.058113,-3.192254,-33.032684,9.052885
1783161115,1783161115,73,0,4343.333496,4346.282227,4125.769043,4216.282227,4596.666504,4197.94873,4316.282227,4188.846191,4228.974121,4650.256348,4408.333496,4159.743652,4570,4653.077148,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,74,0,4341.922852,4345.897461,4125.641113,4202.179688,4588.205078,4203.846191,4318.846191,4189.871582,4240.897461,4644.358887,4407.820313,4160,4570.512695,4649.871582,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,1,8.333333,1,0,1,1,1,2,1,0,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,75,0,4342.94873,4346.410156,4127.820313,4190.769043,4579.743652,4204.615234,4305,4190.769043,4244.230957,4632.563965,4407.94873,4157.307617,4568.461426,4644.743652,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,76,0,4346.794922,4347.307617,4129.358887,4188.589844,4575.384766,4200.256348,4283.846191,4187.563965,4236.410156,4620.512695,4408.077148,4152.05127,4563.589844,4641.922852,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,77,0,4350.641113,4347.94873,4127.94873,4196.794922,4579.102539,4194.230957,4269.102539,4179.743652,4223.461426,4614.615234,4410.128418,4147.436035,4559.102539,4642.436035,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,78,0,4349.358887,4347.563965,4123.461426,4208.846191,4588.333496,4190.769043,4268.461426,4171.666504,4215,4616.538574,4415,4146.922852,4557.05127,4643.974121,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,79,0,4339.871582,4346.538574,4118.461426,4214.871582,4595.512695,4192.307617,4279.102539,4169.230957,4216.282227,4620.897461,4419.871582,4150.769043,4556.410156,4643.717773,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,80,0,4326.410156,4345.641113,4116.410156,4210.128418,4594.615234,4198.077148,4291.538574,4173.333496,4224.487305,4620.641113,4420.641113,4155.384766,4554.358887,4642.179688,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.555344,-0.382813,-0.585266,-0.450012,0.99768,0.092296,0.051764,-3.273028,-33.712749,9.647596
1783161115,1783161115,81,0,4319.358887,4345.897461,4120.128418,4200.256348,4588.205078,4204.230957,4296.666504,4179.358887,4231.666504,4614.102539,4416.538574,4156.282227,4550.256348,4642.692383,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,82,0,4326.153809,4346.922852,4128.846191,4195.641113,4585.256348,4206.025879,4292.436035,4181.282227,4232.307617,4606.282227,4410.512695,4151.410156,4546.410156,4647.307617,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,83,0,4344.487305,4347.563965,4137.692383,4201.794922,4592.436035,4201.794922,4282.436035,4176.538574,4226.922852,4603.461426,4403.589844,4141.794922,4544.743652,4652.692383,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,84,0,4362.05127,4346.922852,4141.025879,4213.205078,4606.666504,4194.358887,4272.307617,4167.307617,4219.871582,4606.025879,4392.692383,4130.641113,4543.717773,4652.436035,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,85,0,4366.922852,4345.769043,4136.922852,4219.743652,4617.179688,4188.589844,4265.256348,4158.333496,4214.871582,4608.846191,4374.871582,4120.512695,4540,4643.589844,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,86,0,4356.282227,4345.256348,4128.974121,4216.025879,4615.897461,4188.205078,4261.922852,4153.205078,4212.05127,4606.410156,4353.974121,4113.333496,4531.282227,4629.358887,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,87,0,4338.077148,4346.282227,4123.077148,4205.769043,4604.102539,4192.692383,4260.641113,4153.205078,4209.358887,4597.436035,4338.717773,4110.128418,4518.077148,4615,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,88,0,4322.692383,4348.205078,4122.436035,4197.179688,4590.128418,4198.333496,4259.871582,4157.563965,4205.512695,4585.256348,4334.871582,4109.615234,4502.692383,4602.436035,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0.561792,-0.373596,-0.592224,-0.440552,0.98303,0.084971,0.042974,-3.379059,-34.441475,10.349504
1783161115,1783161115,89,0,4315.897461,4349.358887,4125,4195.641113,4581.922852,4201.410156,4258.589844,4162.820313,4201.666504,4574.102539,4339.358887,4108.333496,4487.820313,4589.743652,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,90,0,4316.666504,4348.717773,4126.538574,4199.615234,4581.282227,4200.897461,4256.794922,4164.743652,4200,4566.538574,4343.461426,4101.922852,4475.897461,4575.769043,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,91,0,4322.05127,4346.538574,4125,4203.717773,4584.487305,4198.077148,4253.974121,4160,4200.769043,4562.563965,4340.897461,4089.358887,4467.820313,4562.436035,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,92,0,4329.102539,4344.230957,4122.179688,4205.256348,4586.794922,4194.871582,4250.256348,4150.384766,4202.307617,4560.384766,4331.666504,4074.358887,4462.692383,4553.974121,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
